locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-sc#fips:45005,allendale-county-south-carolina-us,"Allendale County, South Carolina, US",county,,Allendale County,South Carolina,United States,32.99,-81.36,8688,,America/New_York,139,3,,,,,,,,
iso1:us#iso2:us-sc#fips:45007,anderson-county-south-carolina-us,"Anderson County, South Carolina, US",county,,Anderson County,South Carolina,United States,34.52,-82.64,202558,,America/New_York,1658,35,,,,,,,,
iso1:us#iso2:us-sc#fips:45009,bamberg-county-south-carolina-us,"Bamberg County, South Carolina, US",county,,Bamberg County,South Carolina,United States,33.21,-81.05,14066,,America/New_York,358,6,,,,,,,,
iso1:us#iso2:us-sc#fips:45011,barnwell-county-south-carolina-us,"Barnwell County, South Carolina, US",county,,Barnwell County,South Carolina,United States,33.27,-81.43,20866,,America/New_York,269,2,,,,,,,,
iso1:us#iso2:us-sc#fips:45013,beaufort-county-south-carolina-us,"Beaufort County, South Carolina, US",county,,Beaufort County,South Carolina,United States,32.39,-80.73,192122,,America/New_York,2896,34,,,,,,,,
iso1:us#iso2:us-sc#fips:45015,berkeley-county-south-carolina-us,"Berkeley County, South Carolina, US",county,,Berkeley County,South Carolina,United States,33.2,-79.95,227907,,America/New_York,3412,53,,,,,,,,
iso1:us#iso2:us-sc#fips:45017,calhoun-county-south-carolina-us,"Calhoun County, South Carolina, US",county,,Calhoun County,South Carolina,United States,33.67,-80.78,14553,,America/New_York,259,3,,,,,,,,
iso1:us#iso2:us-sc#fips:45019,charleston-county-south-carolina-us,"Charleston County, South Carolina, US",county,,Charleston County,South Carolina,United States,32.83,-79.95,411406,,America/New_York,10503,132,,,,,,,,
iso1:us#iso2:us-sc#fips:45021,cherokee-county-south-carolina-us,"Cherokee County, South Carolina, US",county,,Cherokee County,South Carolina,United States,35.05,-81.62,57300,,America/New_York,468,19,,,,,,,,
iso1:us#iso2:us-sc#fips:45023,chester-county-south-carolina-us,"Chester County, South Carolina, US",county,,Chester County,South Carolina,United States,34.69,-81.16,32244,,America/New_York,439,7,,,,,,,,
iso1:us#iso2:us-sc#fips:45025,chesterfield-county-south-carolina-us,"Chesterfield County, South Carolina, US",county,,Chesterfield County,South Carolina,United States,34.64,-80.16,45650,,America/New_York,606,19,,,,,,,,
iso1:us#iso2:us-sc#fips:45027,clarendon-county-south-carolina-us,"Clarendon County, South Carolina, US",county,,Clarendon County,South Carolina,United States,33.67,-80.22,33745,,America/New_York,663,49,,,,,,,,
iso1:us#iso2:us-sc#fips:45029,colleton-county-south-carolina-us,"Colleton County, South Carolina, US",county,,Colleton County,South Carolina,United States,32.86,-80.67,37677,,America/New_York,657,29,,,,,,,,
iso1:us#iso2:us-sc#fips:45031,darlington-county-south-carolina-us,"Darlington County, South Carolina, US",county,,Darlington County,South Carolina,United States,34.33,-79.96,66618,,America/New_York,847,26,,,,,,,,
iso1:us#iso2:us-sc#fips:45033,dillon-county-south-carolina-us,"Dillon County, South Carolina, US",county,,Dillon County,South Carolina,United States,34.39,-79.38,30479,,America/New_York,486,21,,,,,,,,
iso1:us#iso2:us-sc#fips:45035,dorchester-county-south-carolina-us,"Dorchester County, South Carolina, US",county,,Dorchester County,South Carolina,United States,33.08,-80.41,162809,,America/New_York,2417,32,,,,,,,,
iso1:us#iso2:us-sc#fips:45037,edgefield-county-south-carolina-us,"Edgefield County, South Carolina, US",county,,Edgefield County,South Carolina,United States,33.77,-81.97,27260,,America/New_York,218,6,,,,,,,,
iso1:us#iso2:us-sc#fips:45039,fairfield-county-south-carolina-us,"Fairfield County, South Carolina, US",county,,Fairfield County,South Carolina,United States,34.4,-81.12,22347,,America/New_York,474,23,,,,,,,,
iso1:us#iso2:us-sc#fips:45041,florence-county-south-carolina-us,"Florence County, South Carolina, US",county,,Florence County,South Carolina,United States,34.02,-79.7,138293,,America/New_York,2430,79,,,,,,,,
iso1:us#iso2:us-sc#fips:45043,georgetown-county-south-carolina-us,"Georgetown County, South Carolina, US",county,,Georgetown County,South Carolina,United States,33.43,-79.33,62680,,America/New_York,1090,16,,,,,,,,
iso1:us#iso2:us-sc#fips:45045,greenville-county-south-carolina-us,"Greenville County, South Carolina, US",county,,Greenville County,South Carolina,United States,34.89,-82.37,523542,,America/New_York,9266,155,,,,,,,,
iso1:us#iso2:us-sc#fips:45047,greenwood-county-south-carolina-us,"Greenwood County, South Carolina, US",county,,Greenwood County,South Carolina,United States,34.15,-82.13,70811,,America/New_York,1115,14,,,,,,,,
iso1:us#iso2:us-sc#fips:45049,hampton-county-south-carolina-us,"Hampton County, South Carolina, US",county,,Hampton County,South Carolina,United States,32.78,-81.14,19222,,America/New_York,249,6,,,,,,,,
iso1:us#iso2:us-sc#fips:45051,horry-county-south-carolina-us,"Horry County, South Carolina, US",county,,Horry County,South Carolina,United States,33.92,-79,354081,,America/New_York,7369,105,,,,,,,,
iso1:us#iso2:us-sc#fips:45053,jasper-county-south-carolina-us,"Jasper County, South Carolina, US",county,,Jasper County,South Carolina,United States,32.44,-81.03,30073,,America/New_York,407,7,,,,,,,,
iso1:us#iso2:us-sc#fips:45055,kershaw-county-south-carolina-us,"Kershaw County, South Carolina, US",county,,Kershaw County,South Carolina,United States,34.34,-80.59,66551,,America/New_York,1127,21,,,,,,,,
iso1:us#iso2:us-sc#fips:45057,lancaster-county-south-carolina-us,"Lancaster County, South Carolina, US",county,,Lancaster County,South Carolina,United States,34.69,-80.71,98012,,America/New_York,892,20,,,,,,,,
iso1:us#iso2:us-sc#fips:45059,laurens-county-south-carolina-us,"Laurens County, South Carolina, US",county,,Laurens County,South Carolina,United States,34.48,-82.01,67493,,America/New_York,1094,28,,,,,,,,
iso1:us#iso2:us-sc#fips:45061,lee-county-south-carolina-us,"Lee County, South Carolina, US",county,,Lee County,South Carolina,United States,34.16,-80.25,16828,,America/New_York,427,25,,,,,,,,
iso1:us#iso2:us-sc#fips:45063,lexington-county-south-carolina-us,"Lexington County, South Carolina, US",county,,Lexington County,South Carolina,United States,33.9,-81.27,298750,,America/New_York,4154,85,,,,,,,,
iso1:us#iso2:us-sc#fips:45065,mccormick-county-south-carolina-us,"McCormick County, South Carolina, US",county,,McCormick County,South Carolina,United States,33.9,-82.31,9463,,America/New_York,93,2,,,,,,,,
iso1:us#iso2:us-sc#fips:45067,marion-county-south-carolina-us,"Marion County, South Carolina, US",county,,Marion County,South Carolina,United States,34.08,-79.36,30657,,America/New_York,444,12,,,,,,,,
iso1:us#iso2:us-sc#fips:45069,marlboro-county-south-carolina-us,"Marlboro County, South Carolina, US",county,,Marlboro County,South Carolina,United States,34.6,-79.68,26118,,America/New_York,389,4,,,,,,,,
iso1:us#iso2:us-sc#fips:45071,newberry-county-south-carolina-us,"Newberry County, South Carolina, US",county,,Newberry County,South Carolina,United States,34.29,-81.6,38440,,America/New_York,653,6,,,,,,,,
iso1:us#iso2:us-sc#fips:45073,oconee-county-south-carolina-us,"Oconee County, South Carolina, US",county,,Oconee County,South Carolina,United States,34.75,-83.07,79546,,America/New_York,633,3,,,,,,,,
iso1:us#iso2:us-sc#fips:45075,orangeburg-county-south-carolina-us,"Orangeburg County, South Carolina, US",county,,Orangeburg County,South Carolina,United States,33.44,-80.8,86175,,America/New_York,1851,47,,,,,,,,
iso1:us#iso2:us-sc#fips:45077,pickens-county-south-carolina-us,"Pickens County, South Carolina, US",county,,Pickens County,South Carolina,United States,34.89,-82.73,126884,,America/New_York,1540,16,,,,,,,,
iso1:us#iso2:us-sc#fips:45079,richland-county-south-carolina-us,"Richland County, South Carolina, US",county,,Richland County,South Carolina,United States,34.02,-80.9,415759,,America/New_York,6938,126,,,,,,,,
iso1:us#iso2:us-sc#fips:45081,saluda-county-south-carolina-us,"Saluda County, South Carolina, US",county,,Saluda County,South Carolina,United States,34.01,-81.73,20473,,America/New_York,371,6,,,,,,,,
iso1:us#iso2:us-sc#fips:45083,spartanburg-county-south-carolina-us,"Spartanburg County, South Carolina, US",county,,Spartanburg County,South Carolina,United States,34.93,-81.99,319785,,America/New_York,3405,74,,,,,,,,
iso1:us#iso2:us-sc#fips:45085,sumter-county-south-carolina-us,"Sumter County, South Carolina, US",county,,Sumter County,South Carolina,United States,33.92,-80.38,106721,,America/New_York,2056,40,,,,,,,,
iso1:us#iso2:us-sc#fips:45087,union-county-south-carolina-us,"Union County, South Carolina, US",county,,Union County,South Carolina,United States,34.69,-81.62,27316,,America/New_York,262,1,,,,,,,,
iso1:us#iso2:us-sc#fips:45089,williamsburg-county-south-carolina-us,"Williamsburg County, South Carolina, US",county,,Williamsburg County,South Carolina,United States,33.62,-79.73,30368,,America/New_York,729,18,,,,,,,,
iso1:us#iso2:us-sc#fips:45091,york-county-south-carolina-us,"York County, South Carolina, US",county,,York County,South Carolina,United States,34.97,-81.18,280979,,America/New_York,2792,23,,,,,,,,
iso1:us#iso2:us-sd,south-dakota-us,"South Dakota, US",state,,,South Dakota,United States,44.44,-100.23,884659,,America/Chicago,8305,122,,,,,,,,
iso1:us#iso2:us-sd#fips:46005,beadle-county-south-dakota-us,"Beadle County, South Dakota, US",county,,Beadle County,South Dakota,United States,44.41,-98.28,18453,,America/Chicago,580,9,,,,,,,,
iso1:us#iso2:us-sd#fips:46009,bon-homme-county-south-dakota-us,"Bon Homme County, South Dakota, US",county,,Bon Homme County,South Dakota,United States,42.99,-97.88,6901,,America/Chicago,13,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46023,charles-mix-county-south-dakota-us,"Charles Mix County, South Dakota, US",county,,Charles Mix County,South Dakota,United States,43.21,-98.59,9292,,America/Chicago,99,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46035,davison-county-south-dakota-us,"Davison County, South Dakota, US",county,,Davison County,South Dakota,United States,43.67,-98.15,19775,,America/Chicago,78,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46087,mccook-county-south-dakota-us,"McCook County, South Dakota, US",county,,McCook County,South Dakota,United States,43.67,-97.37,5586,,America/Chicago,23,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46099,minnehaha-county-south-dakota-us,"Minnehaha County, South Dakota, US",county,,Minnehaha County,South Dakota,United States,43.67,-96.79,193134,,America/Chicago,3983,62,,,,,,,,
iso1:us#iso2:us-tn,tennessee-us,"Tennessee, US",state,,,Tennessee,United States,35.84,-86.34,6829174,,America/Chicago,85727,949,,,,,,,,
iso1:us#iso2:us-tn#fips:47001,anderson-county-tennessee-us,"Anderson County, Tennessee, US",county,,Anderson County,Tennessee,United States,36.12,-84.2,76978,,America/New_York,396,4,,,,,,,,
iso1:us#iso2:us-tn#fips:47003,bedford-county-tennessee-us,"Bedford County, Tennessee, US",county,,Bedford County,Tennessee,United States,35.51,-86.46,49713,,America/Chicago,741,10,,,,,,,,
iso1:us#iso2:us-tn#fips:47005,benton-county-tennessee-us,"Benton County, Tennessee, US",county,,Benton County,Tennessee,United States,36.07,-88.07,16160,,America/Chicago,44,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47007,bledsoe-county-tennessee-us,"Bledsoe County, Tennessee, US",county,,Bledsoe County,Tennessee,United States,35.6,-85.21,15064,,America/Chicago,647,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47009,blount-county-tennessee-us,"Blount County, Tennessee, US",county,,Blount County,Tennessee,United States,35.69,-83.93,133088,,America/New_York,756,7,,,,,,,,
iso1:us#iso2:us-tn#fips:47011,bradley-county-tennessee-us,"Bradley County, Tennessee, US",county,,Bradley County,Tennessee,United States,35.15,-84.86,108110,,America/New_York,1390,9,,,,,,,,
iso1:us#iso2:us-tn#fips:47013,campbell-county-tennessee-us,"Campbell County, Tennessee, US",county,,Campbell County,Tennessee,United States,36.4,-84.15,39842,,America/New_York,132,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47015,cannon-county-tennessee-us,"Cannon County, Tennessee, US",county,,Cannon County,Tennessee,United States,35.81,-86.06,14678,,America/Chicago,88,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47017,carroll-county-tennessee-us,"Carroll County, Tennessee, US",county,,Carroll County,Tennessee,United States,35.97,-88.45,27767,,America/Chicago,121,2,,,,,,,,
iso1:us#iso2:us-tn#fips:47019,carter-county-tennessee-us,"Carter County, Tennessee, US",county,,Carter County,Tennessee,United States,36.29,-82.13,56391,,America/New_York,274,3,,,,,,,,
iso1:us#iso2:us-tn#fips:47021,cheatham-county-tennessee-us,"Cheatham County, Tennessee, US",county,,Cheatham County,Tennessee,United States,36.26,-87.09,40667,,America/Chicago,418,4,,,,,,,,
iso1:us#iso2:us-tn#fips:47023,chester-county-tennessee-us,"Chester County, Tennessee, US",county,,Chester County,Tennessee,United States,35.42,-88.61,17297,,America/Chicago,136,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47025,claiborne-county-tennessee-us,"Claiborne County, Tennessee, US",county,,Claiborne County,Tennessee,United States,36.49,-83.66,31959,,America/New_York,152,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47027,clay-county-tennessee-us,"Clay County, Tennessee, US",county,,Clay County,Tennessee,United States,36.55,-85.54,7615,,America/Chicago,41,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47029,cocke-county-tennessee-us,"Cocke County, Tennessee, US",county,,Cocke County,Tennessee,United States,35.93,-83.12,36004,,America/New_York,265,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47031,coffee-county-tennessee-us,"Coffee County, Tennessee, US",county,,Coffee County,Tennessee,United States,35.49,-86.07,56520,,America/Chicago,261,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47033,crockett-county-tennessee-us,"Crockett County, Tennessee, US",county,,Crockett County,Tennessee,United States,35.81,-89.14,14230,,America/Chicago,141,3,,,,,,,,
iso1:us#iso2:us-tn#fips:47035,cumberland-county-tennessee-us,"Cumberland County, Tennessee, US",county,,Cumberland County,Tennessee,United States,35.95,-85,60520,,America/Chicago,290,6,,,,,,,,
iso1:us#iso2:us-tn#fips:47037,davidson-county-tennessee-us,"Davidson County, Tennessee, US",county,,Davidson County,Tennessee,United States,36.17,-86.78,694144,,America/Chicago,17493,186,,,,,,,,
iso1:us#iso2:us-tn#fips:47039,decatur-county-tennessee-us,"Decatur County, Tennessee, US",county,,Decatur County,Tennessee,United States,35.6,-88.11,11663,,America/Chicago,89,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47041,dekalb-county-tennessee-us,"DeKalb County, Tennessee, US",county,,DeKalb County,Tennessee,United States,35.98,-85.83,20490,,America/Chicago,198,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47043,dickson-county-tennessee-us,"Dickson County, Tennessee, US",county,,Dickson County,Tennessee,United States,36.15,-87.36,53948,,America/Chicago,471,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47045,dyer-county-tennessee-us,"Dyer County, Tennessee, US",county,,Dyer County,Tennessee,United States,36.06,-89.41,37159,,America/Chicago,424,5,,,,,,,,
iso1:us#iso2:us-tn#fips:47047,fayette-county-tennessee-us,"Fayette County, Tennessee, US",county,,Fayette County,Tennessee,United States,35.2,-89.41,41133,,America/Chicago,519,8,,,,,,,,
iso1:us#iso2:us-tn#fips:47049,fentress-county-tennessee-us,"Fentress County, Tennessee, US",county,,Fentress County,Tennessee,United States,36.38,-84.93,18523,,America/Chicago,49,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47051,franklin-county-tennessee-us,"Franklin County, Tennessee, US",county,,Franklin County,Tennessee,United States,35.16,-86.09,42208,,America/Chicago,188,3,,,,,,,,
iso1:us#iso2:us-tn#fips:47053,gibson-county-tennessee-us,"Gibson County, Tennessee, US",county,,Gibson County,Tennessee,United States,36,-88.93,49133,,America/Chicago,379,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47055,giles-county-tennessee-us,"Giles County, Tennessee, US",county,,Giles County,Tennessee,United States,35.2,-87.03,29464,,America/Chicago,256,5,,,,,,,,
iso1:us#iso2:us-tn#fips:47057,grainger-county-tennessee-us,"Grainger County, Tennessee, US",county,,Grainger County,Tennessee,United States,36.28,-83.51,23320,,America/New_York,98,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47059,greene-county-tennessee-us,"Greene County, Tennessee, US",county,,Greene County,Tennessee,United States,36.18,-82.85,69069,,America/New_York,261,5,,,,,,,,
iso1:us#iso2:us-tn#fips:47061,grundy-county-tennessee-us,"Grundy County, Tennessee, US",county,,Grundy County,Tennessee,United States,35.39,-85.72,13427,,America/Chicago,78,2,,,,,,,,
iso1:us#iso2:us-tn#fips:47063,hamblen-county-tennessee-us,"Hamblen County, Tennessee, US",county,,Hamblen County,Tennessee,United States,36.22,-83.27,64934,,America/New_York,852,9,,,,,,,,
iso1:us#iso2:us-tn#fips:47065,hamilton-county-tennessee-us,"Hamilton County, Tennessee, US",county,,Hamilton County,Tennessee,United States,35.18,-85.16,367804,,America/New_York,4900,43,,,,,,,,
iso1:us#iso2:us-tn#fips:47067,hancock-county-tennessee-us,"Hancock County, Tennessee, US",county,,Hancock County,Tennessee,United States,36.52,-83.22,6620,,America/New_York,56,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47069,hardeman-county-tennessee-us,"Hardeman County, Tennessee, US",county,,Hardeman County,Tennessee,United States,35.21,-88.99,25050,,America/Chicago,647,11,,,,,,,,
iso1:us#iso2:us-tn#fips:47071,hardin-county-tennessee-us,"Hardin County, Tennessee, US",county,,Hardin County,Tennessee,United States,35.2,-88.18,25652,,America/Chicago,282,7,,,,,,,,
iso1:us#iso2:us-tn#fips:47073,hawkins-county-tennessee-us,"Hawkins County, Tennessee, US",county,,Hawkins County,Tennessee,United States,36.44,-82.94,56786,,America/New_York,187,2,,,,,,,,
iso1:us#iso2:us-tn#fips:47075,haywood-county-tennessee-us,"Haywood County, Tennessee, US",county,,Haywood County,Tennessee,United States,35.58,-89.28,17304,,America/Chicago,236,4,,,,,,,,
iso1:us#iso2:us-tn#fips:47077,henderson-county-tennessee-us,"Henderson County, Tennessee, US",county,,Henderson County,Tennessee,United States,35.65,-88.39,28117,,America/Chicago,286,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47079,henry-county-tennessee-us,"Henry County, Tennessee, US",county,,Henry County,Tennessee,United States,36.33,-88.3,32345,,America/Chicago,95,1,,,,,,,,
iso1:us#iso2:us-tn#fips:47081,hickman-county-tennessee-us,"Hickman County, Tennessee, US",county,,Hickman County,Tennessee,United States,35.8,-87.47,25178,,America/Chicago,167,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47083,houston-county-tennessee-us,"Houston County, Tennessee, US",county,,Houston County,Tennessee,United States,36.29,-87.72,8201,,America/Chicago,39,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47085,humphreys-county-tennessee-us,"Humphreys County, Tennessee, US",county,,Humphreys County,Tennessee,United States,36.04,-87.78,18582,,America/Chicago,71,3,,,,,,,,
iso1:us#iso2:us-tn#fips:47087,jackson-county-tennessee-us,"Jackson County, Tennessee, US",county,,Jackson County,Tennessee,United States,36.36,-85.67,11786,,America/Chicago,93,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47089,jefferson-county-tennessee-us,"Jefferson County, Tennessee, US",county,,Jefferson County,Tennessee,United States,36.05,-83.45,54495,,America/New_York,344,2,,,,,,,,
iso1:us#iso2:us-tn#fips:47091,johnson-county-tennessee-us,"Johnson County, Tennessee, US",county,,Johnson County,Tennessee,United States,36.45,-81.85,17788,,America/New_York,59,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47093,knox-county-tennessee-us,"Knox County, Tennessee, US",county,,Knox County,Tennessee,United States,35.99,-83.94,470313,,America/New_York,2959,23,,,,,,,,
iso1:us#iso2:us-tn#fips:47095,lake-county-tennessee-us,"Lake County, Tennessee, US",county,,Lake County,Tennessee,United States,36.34,-89.49,7016,,America/Chicago,706,0,,,,,,,,
iso1:us#iso2:us-tn#fips:47097,lauderdale-county-tennessee-us,"Lauderdale County, Tennessee, US",county,,Lauderdale County,Tennessee,United States,35.76,-89.63,25633,,America/Chicago,313,6,,,,,,,,
iso1:us#iso2:us-tn#fips:47099,lawrence-county-tennessee-us,"Lawrence County, Tennessee, US",county,,Lawrence County,Tennessee,United States,35.22,-87.4,44142,,America/Chicago,353,6,,,,,,,,
