name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"Hamilton County, New York, United States",county,,Hamilton County,New York,United States,6,0,,,,4416,0.9419270535473098,43.668000000000006,-74.4575,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36041,iso1:US,iso2:US-NY,,fips:36041,county,,,,
"Herkimer County, New York, United States",county,,Herkimer County,New York,United States,182,1,,,,61319,16.246504372722484,43.461,-74.9575,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36043,iso1:US,iso2:US-NY,,fips:36043,county,,,,
"Jefferson County, New York, United States",county,,Jefferson County,New York,United States,95,0,,,,109834,30.425906390844933,44.0355,-75.94999999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36045,iso1:US,iso2:US-NY,,fips:36045,county,,,,
"Lewis County, New York, United States",county,,Lewis County,New York,United States,31,0,,,,26296,7.861695321351082,43.819,-75.4805,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36049,iso1:US,iso2:US-NY,,fips:36049,county,,,,
"Livingston County, New York, United States",county,,Livingston County,New York,United States,140,4,,,,62914,37.90911607704711,42.7295,-77.774,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36051,iso1:US,iso2:US-NY,,fips:36051,county,,,,
"Madison County, New York, United States",county,,Madison County,New York,United States,368,4,,,,70941,41.278065278115044,42.954499999999996,-75.6165,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36053,iso1:US,iso2:US-NY,,fips:36053,county,,,,
"Monroe County, New York, United States",county,,Monroe County,New York,United States,4075,263,,,,741770,428.9268838070199,43.1545,-77.684,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36055,iso1:US,iso2:US-NY,,fips:36055,county,,,,
"Montgomery County, New York, United States",county,,Montgomery County,New York,United States,125,5,,,,49221,46.25591974309038,42.91,-74.424,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36057,iso1:US,iso2:US-NY,,fips:36057,county,,,,
"Nassau County, New York, United States",county,,Nassau County,New York,United States,42164,2699,,,,1356924,1607.4345993538823,40.7525,-73.5965,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36059,iso1:US,iso2:US-NY,,fips:36059,county,,,,
"Niagara County, New York, United States",county,,Niagara County,New York,United States,1315,67,,,,209281,151.32769351743065,43.197,-78.7675,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36063,iso1:US,iso2:US-NY,,fips:36063,county,,,,
"Oneida County, New York, United States",county,,Oneida County,New York,United States,1791,100,,,,228671,70.18456942434973,43.239000000000004,-75.47800000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36065,iso1:US,iso2:US-NY,,fips:36065,county,,,,
"Onondaga County, New York, United States",county,,Onondaga County,New York,United States,3050,180,,,,460528,220.48078734789385,43.0215,-76.197,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36067,iso1:US,iso2:US-NY,,fips:36067,county,,,,
"Ontario County, New York, United States",county,,Ontario County,New York,United States,290,25,,,,109777,64.01695756554616,42.808,-77.2875,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36069,iso1:US,iso2:US-NY,,fips:36069,county,,,,
"Orange County, New York, United States",county,,Orange County,New York,United States,10825,403,,,,384940,177.1172494814029,41.388000000000005,-74.3545,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36071,iso1:US,iso2:US-NY,,fips:36071,county,,,,
"Orleans County, New York, United States",county,,Orleans County,New York,United States,286,41,,,,40352,39.671212672755296,43.253,-78.231,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36073,iso1:US,iso2:US-NY,,fips:36073,county,,,,
"Oswego County, New York, United States",county,,Oswego County,New York,United States,211,0,,,,117124,44.44107131954328,43.4315,-76.1865,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36075,iso1:US,iso2:US-NY,,fips:36075,county,,,,
"Otsego County, New York, United States",county,,Otsego County,New York,United States,86,6,,,,59493,22.68744298390639,42.611000000000004,-75.023,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36077,iso1:US,iso2:US-NY,,fips:36077,county,,,,
"Putnam County, New York, United States",county,,Putnam County,New York,United States,1348,61,,,,98320,154.33998464910556,41.4245,-73.7565,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36079,iso1:US,iso2:US-NY,,fips:36079,county,,,,
"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,586,38,,,,158714,92.12667254306231,42.711,-73.5255,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36083,iso1:US,iso2:US-NY,,fips:36083,county,,,,
"Rockland County, New York, United States",county,,Rockland County,New York,United States,13683,469,,,,325789,630.2894215900249,41.161,-74.061,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36087,iso1:US,iso2:US-NY,,fips:36087,county,,,,
"Saratoga County, New York, United States",county,,Saratoga County,New York,United States,585,5,,,,229863,105.05358451656703,43.0865,-73.868,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36091,iso1:US,iso2:US-NY,,fips:36091,county,,,,
"Schenectady County, New York, United States",county,,Schenectady County,New York,United States,848,34,,,,155299,287.9516737299475,42.834,-74.057,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36093,iso1:US,iso2:US-NY,,fips:36093,county,,,,
"Schoharie County, New York, United States",county,,Schoharie County,New York,United States,61,0,,,,30999,19.076682562325843,42.5925,-74.4385,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36095,iso1:US,iso2:US-NY,,fips:36095,county,,,,
"Schuyler County, New York, United States",county,,Schuyler County,New York,United States,13,0,,,,17807,20.107402602314977,42.3905,-76.863,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36097,iso1:US,iso2:US-NY,,fips:36097,county,,,,
"Seneca County, New York, United States",county,,Seneca County,New York,United States,73,0,,,,34016,33.67125149537959,42.783,-76.7835,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36099,iso1:US,iso2:US-NY,,fips:36099,county,,,,
"St. Lawrence County, New York, United States",county,,St. Lawrence County,New York,United States,227,3,,,,107740,14.749293227415425,44.533,-75.193,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36089,iso1:US,iso2:US-NY,,fips:36089,county,,,,
"Steuben County, New York, United States",county,,Steuben County,New York,United States,272,19,,,,95379,26.197095218247895,42.289500000000004,-77.3575,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36101,iso1:US,iso2:US-NY,,fips:36101,county,,,,
"Suffolk County, New York, United States",county,,Suffolk County,New York,United States,41849,2037,,,,1476601,489.5746907018265,40.95,-72.6765,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36103,iso1:US,iso2:US-NY,,fips:36103,county,,,,
"Sullivan County, New York, United States",county,,Sullivan County,New York,United States,1460,31,,,,75432,29.217629744089145,41.718999999999994,-74.755,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36105,iso1:US,iso2:US-NY,,fips:36105,county,,,,
"Tioga County, New York, United States",county,,Tioga County,New York,United States,151,19,,,,48203,35.57368944745211,42.20399999999999,-76.322,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36107,iso1:US,iso2:US-NY,,fips:36107,county,,,,
"Tompkins County, New York, United States",county,,Tompkins County,New York,United States,180,2,,,,102180,80.18882208268465,42.445,-76.4675,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36109,iso1:US,iso2:US-NY,,fips:36109,county,,,,
"Ulster County, New York, United States",county,,Ulster County,New York,United States,1851,49,,,,177573,58.98039976444965,41.879000000000005,-74.346,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36111,iso1:US,iso2:US-NY,,fips:36111,county,,,,
"Warren County, New York, United States",county,,Warren County,New York,United States,273,31,,,,63944,26.470311547201234,43.513000000000005,-73.82650000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36113,iso1:US,iso2:US-NY,,fips:36113,county,,,,
"Washington County, New York, United States",county,,Washington County,New York,United States,248,11,,,,61204,27.942636384936133,43.3745,-73.439,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36115,iso1:US,iso2:US-NY,,fips:36115,county,,,,
"Wayne County, New York, United States",county,,Wayne County,New York,United States,195,1,,,,89918,56.71539515778241,43.178,-77.039,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36117,iso1:US,iso2:US-NY,,fips:36117,county,,,,
"Westchester County, New York, United States",county,,Westchester County,New York,United States,35182,1564,,,,967506,780.3868530036576,41.1215,-73.733,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36119,iso1:US,iso2:US-NY,,fips:36119,county,,,,
"Wyoming County, New York, United States",county,,Wyoming County,New York,United States,99,3,,,,39859,25.796541346636655,42.6945,-78.22149999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36121,iso1:US,iso2:US-NY,,fips:36121,county,,,,
"Yates County, New York, United States",county,,Yates County,New York,United States,48,6,,,,24913,25.490011766418448,42.61150000000001,-77.1285,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36123,iso1:US,iso2:US-NY,,fips:36123,county,,,,
"Barnes County, North Dakota, United States",county,,Barnes County,North Dakota,United States,23,0,,,,10415,2.6601966377285247,46.935500000000005,-98.075,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38003,iso1:US,iso2:US-ND,,fips:38003,county,,,,
"Benson County, North Dakota, United States",county,,Benson County,North Dakota,United States,11,0,,,,6832,1.8325212339129415,48.1085,-99.187,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38005,iso1:US,iso2:US-ND,,fips:38005,county,,,,
"Billings County, North Dakota, United States",county,,Billings County,North Dakota,United States,1,0,,,,928,0.31079134268435765,46.9795,-103.35,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:38007,iso1:US,iso2:US-ND,,fips:38007,county,,,,
"Bottineau County, North Dakota, United States",county,,Bottineau County,North Dakota,United States,5,0,,,,6282,1.4299308265458552,48.7725,-100.821,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38009,iso1:US,iso2:US-ND,,fips:38009,county,,,,
"Bowman County, North Dakota, United States",county,,Bowman County,North Dakota,United States,1,0,,,,3024,1.0000071422671537,46.113,-103.521,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:38011,iso1:US,iso2:US-ND,,fips:38011,county,,,,
"Burke County, North Dakota, United States",county,,Burke County,North Dakota,United States,6,0,,,,2115,0.7232958278753109,48.7725,-102.4805,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38013,iso1:US,iso2:US-ND,,fips:38013,county,,,,
"Burleigh County, North Dakota, United States",county,,Burleigh County,North Dakota,United States,385,0,,,,95626,22.13823266731852,46.980500000000006,-100.52000000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38015,iso1:US,iso2:US-ND,,fips:38015,county,,,,
"Cass County, North Dakota, United States",county,,Cass County,North Dakota,United States,2402,70,,,,181923,39.73767883366267,46.9345,-97.2325,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38017,iso1:US,iso2:US-ND,,fips:38017,county,,,,
"Cavalier County, North Dakota, United States",county,,Cavalier County,North Dakota,United States,10,0,,,,3762,0.9641199993944533,48.7715,-98.46350000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38019,iso1:US,iso2:US-ND,,fips:38019,county,,,,
"Dickey County, North Dakota, United States",county,,Dickey County,North Dakota,United States,5,0,,,,4872,1.6471378301344168,46.1095,-98.5065,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38021,iso1:US,iso2:US-ND,,fips:38021,county,,,,
"Divide County, North Dakota, United States",county,,Divide County,North Dakota,United States,1,0,,,,2264,0.6761719389826292,48.816500000000005,-103.4675,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38023,iso1:US,iso2:US-ND,,fips:38023,county,,,,
"Dunn County, North Dakota, United States",county,,Dunn County,North Dakota,United States,18,0,,,,4424,0.8210834414149034,47.4025,-102.622,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:38025,iso1:US,iso2:US-ND,,fips:38025,county,,,,
"Eddy County, North Dakota, United States",county,,Eddy County,North Dakota,United States,5,0,,,,2287,1.3736804214266851,47.717,-98.8985,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:38027,iso1:US,iso2:US-ND,,fips:38027,county,,,,
